year,unitid,inst_name,state_name,admission_rate,enrollement_rate,number_applied,number_admitted,number_enrolled_ft,number_enrolled_pt,number_enrolled_total,zip,region,inst_category,inst_size,longitude,latitude,default_rate,default_rate_denom,rev_tuition_fees_gross,rev_tuition_fees_net,rev_appropriations_local,rev_grants_contracts_local,rev_fed_approps_grants,rev_state_local_approps_grants,rev_gifts_grants_contracts,rev_other,rev_operating,rev_nonoperating,rev_total_current,exp_instruc_total,exp_research_total,exp_pub_serv_total,exp_res_pub_serv_total,exp_acad_supp_total,exp_student_serv_total,exp_total_current,exp_total_salaries,exp_total_benefits,endowment_beg,endowment_end,total_revenues_additions,total_expenses_deductions,completers_150pct,completion_rate_150pct,room_board_charge,independent_pct,female_pct,married_pct,faminc_med
2004,110422,CALIFORNIA POLYTECHNIC STATE UNIVERSITY-SAN LUIS OBISPO,California,0.158988712,0.880519481,21794,3465,2831,220,3051,93407,"Far West: AK, CA, HI, NV, OR, and WA","Degree-granting, primarily baccalaureate or above",,,,,,72650152,61565512,,,9569693,131103128,3446778,7869789,100900008,136478000,271652928,117190096,,112181.11,112181.11,27266494,26367814,232341248,110648360,37045504,123744480,142242480,271652928,232341248,1839,0.688,,0.166092,0.437543,0.0397976,53915
2005,110422,California Polytechnic State University-San Luis Obispo,California,0.143750277,0.904071561,22553,3242,2900,31,2931,93407,"Far West: AK, CA, HI, NV, OR, and WA","Degree-granting, primarily baccalaureate or above","10,000-19,999",,,,,83852184,73179008,,,9280886,136194976,3998150,6119489,115266832,149414336,281322112,134626160,,99560.23,99560.23,33332676,31013092,272325792,115013696,37718028,142242480,164740896,281322112,272325792,2043,0.669,,0.148794,0.436693,0.0322997,57200
2006,110422,California Polytechnic State University-San Luis Obispo,California,0.173323999,0.864338323,24284,4209,3388,250,3638,93407,"Far West: AK, CA, HI, NV, OR, and WA","Degree-granting, primarily baccalaureate or above","10,000-19,999",,,,,88962392,71521256,,,9885396,149072160,8419650,12151676,117295624,159665232,308395680,139411024,,114472.19,114472.19,33967908,31954580,276305376,129911408,45473836,164740896,186734016,308395680,276305376,1955,0.661,,0.140923,0.437861,0.0317355,57695.5
2007,110422,California Polytechnic State University-San Luis Obispo,California,0.465985631,0.294547499,26724,12453,3610,58,3668,93407,"Far West: AK, CA, HI, NV, OR, and WA","Degree-granting, primarily baccalaureate or above","10,000-19,999",,,,,98095816,80246224,,,11374800,157837392,10945122,7343561,110026816,186374752,305242048,151990208,,114552,114552,33847240,34285320,305112544,141144928,49110300,186734016,170825216,305242048,305112544,1780,0.694,,0.128369,0.43201,0.0310636,60000
2008,110422,California Polytechnic State University-San Luis Obispo,California,0.448038176,0.323150888,30176,13520,4286,83,4369,93407,"Far West: AK, CA, HI, NV, OR, and WA","Degree-granting, primarily baccalaureate or above","10,000-19,999",,,,,107020176,87825104,,,12207440,113632800,12165650,25857508,129121856,157638720,287995488,160464512,,76168,76168,34472872,37092372,314893920,146664704,54618304,170825216,134691600,287995488,314893920,2005,0.717,,0.120603,0.438794,0.0259296,65000
2009,110422,California Polytechnic State University-San Luis Obispo,California,0.33336339,0.309981066,33270,11091,3386,52,3438,93407,"Far West: AK, CA, HI, NV, OR, and WA","Degree-granting, primarily baccalaureate or above","10,000-19,999",-120.653,35.2969,,,130886424,106427728,,,16295245,119222688,11321177,34707008,154108672,171187648,329425760,150462816,2271505,654715,2926220,32516008,42950456,318335168,130101136,50159384,134691600,149892624,329425760,318335168,2115,0.729,,0.10709,0.451352,0.019587,69720
2010,110422,California Polytechnic State University-San Luis Obispo,California,0.372733335,0.327766891,31489,11737,3820,27,3847,93407,"Far West: AK, CA, HI, NV, OR, and WA","Degree-granting, primarily baccalaureate or above","10,000-19,999",-120.659,35.2989,,,137457872,112451656,,,17439534,130554064,5203150,37805428,171060624,172199696,444730464,168358560,1051356,682852,1734208,36086472,47140800,348148768,139789520,55093428,149892624,176636176,444730464,348148768,2475,0.746,,0.0931664,0.464346,0.0165535,71726.5
2011,110422,California Polytechnic State University-San Luis Obispo,California,0.325393285,0.316486931,33627,10942,3459,4,3463,93407,"Far West: AK, CA, HI, NV, OR, and WA","Degree-granting, primarily baccalaureate or above","10,000-19,999",-120.659,35.2989,0.028,2300,161433536,128794184,,,16360407,96106912,12560091,20333064,192030704,127676264,323700288,164073616,2283762,1378135,3661897,36651960,48952464,352190368,140709424,58750576,176636176,171357248,323700288,352190368,2716,0.722,,0.0962446,0.471373,0.0145701,67941
2012,110422,California Polytechnic State University-San Luis Obispo,California,0.373966003,0.344676714,33003,12342,4243,11,4254,93407,"Far West: AK, CA, HI, NV, OR, and WA","Degree-granting, primarily baccalaureate or above","10,000-19,999",-120.659,35.2989,0.038,2620,176214592,137159040,,,16540934,100369040,13879977,26953520,199245424,141697936,348599808,171844192,1655606,923083,2578689,40831968,52760700,358598720,139706288,61013984,171357248,184355088,348599808,358598720,3081,0.697,,0.100654,0.461462,0.0138696,65215
2013,110422,California Polytechnic State University-San Luis Obispo,California,0.312308817,0.315073243,36941,11537,3620,15,3635,93407,"Far West: AK, CA, HI, NV, OR, and WA","Degree-granting, primarily baccalaureate or above","10,000-19,999",-120.659,35.2989,0.031,2468,193126752,151929248,,,17790520,117063032,16452544,19602632,219342768,155895184,389007040,175267088,2731159,729309,3460468,45439716,65344260,389215264,148592080,66424712,184355088,207485856,389007040,389215264,2586,0.75,,0.0962446,0.464239,0.0120778,64571
2014,110422,California Polytechnic State University-San Luis Obispo,California,0.308887976,0.344491244,43812,13533,4648,14,4662,93407,"Far West: AK, CA, HI, NV, OR, and WA","Degree-granting, primarily baccalaureate or above","20,000 and above",-120.659,35.2989,0.016,2554,206737408,161722080,,,17948050,129727728,19004314,16404679,229645984,170202176,403697248,189305344,2758478,680793,3439271,50257340,64559168,411224384,162321648,66672552,207485856,198699696,403697248,411224384,2938,0.758,,0.0880995,0.481172,0.0129663,69038.5
2015,110422,California Polytechnic State University-San Luis Obispo,California,0.312921828,0.337383114,46820,14651,4928,15,4943,,,,,,,0.018,2887,221384048,173927584,,,18548124,135773024,29959836,17492792,245132416,190850704,444138688,195387728,3571271,89082,3660353,50214408,70924600,424176384,173955504,80044976,198699696,190396832,444138688,424176384,2758,0.797,,0.0767595,0.494586,0.0143078,74281.5
2016,110422,California Polytechnic State University-San Luis Obispo,California,0.294879781,0.305661174,48162,14202,4333,8,4341,,,,,,,0.016,2684,228518624,179222944,,,17609608,151447728,22354708,26809788,254516864,202680256,465100064,196720288,2594971,724105,3319076,49116392,68652360,477430528,185694528,104695792,190396832,209804288,465100064,477430528,3406,0.791,,0.0699635,0.502963,0.0123063,74513
2017,110422,California Polytechnic State University-San Luis Obispo,California,0.346114267,0.31236249,48588,16817,5241,12,5253,93407,"Far West: AK, CA, HI, NV, OR, and WA","Degree-granting, primarily baccalaureate or above","20,000 and above",-120.657,35.2995,0.015,2989,248144176,193404288,,,19387800,242793376,24693864,24595656,264676064,300129792,583277632,206795248,1586015,288272,1874287,49556612,67215600,583200832,207186736,172135872,209804288,220572768,583277632,583200832,,,,,,,
2010,110486,California State University-Bakersfield,California,0.714679531,0.341690775,4353,3111,1043,20,1063,93311-1099,"Far West: AK, CA, HI, NV, OR, and WA","Degree-granting, primarily baccalaureate or above","5,000-9,999",-119.103,35.3543,,,42790292,22501248,,613508,25388552,68805080,30623,4131847,39268336,88524400,128306288,43561824,3457965,112934,3570899,14281110,20110108,120118544,49112232,19560394,14542510,17887340,128306288,120118544,317,0.414,,0.398137,0.621686,0.124672,25068
2011,110486,California State University-Bakersfield,California,0.66270515,0.294619983,5301,3513,1013,22,1035,93311-1099,"Far West: AK, CA, HI, NV, OR, and WA","Degree-granting, primarily baccalaureate or above","5,000-9,999",-119.105,35.35,0.064,1589,55110960,24928340,,614064,24440398,57976140,992866,4141792,38366544,81230968,119602640,45021544,864448,185547,1049995,16886268,20320480,120360320,48310212,19550748,17887340,17961094,119602640,120360320,330,0.386,,0.364099,0.633125,0.107102,24569
2012,110486,California State University-Bakersfield,California,0.669508868,0.313041263,5864,3926,1205,24,1229,93311-1099,"Far West: AK, CA, HI, NV, OR, and WA","Degree-granting, primarily baccalaureate or above","5,000-9,999",-119.105,35.35,0.107,1750,54876656,24070298,,627897,26361248,60591616,1038082,5182018,39566764,84481184,141724960,46045052,636757,363017,999774,17467388,20969836,121240432,48153204,20660436,17961094,20178522,141724960,121240432,339,0.395,,0.335265,0.64066,0.0998662,25000
2013,110486,California State University-Bakersfield,California,0.662594268,0.302299112,6630,4393,1293,35,1328,93311-1099,"Far West: AK, CA, HI, NV, OR, and WA","Degree-granting, primarily baccalaureate or above","5,000-9,999",-119.105,35.35,0.096,1747,54250056,21788412,,874968,25363286,66231888,1047108,2944512,32962642,91286640,130060088,48620352,178458,318229,496687,17664938,20795552,125730896,49118920,21856614,20178522,19552384,130060088,125730896,371,0.412,,0.326344,0.632389,0.0932411,25088
2014,110486,California State University-Bakersfield,California,0.705951449,0.263449806,7662,5409,1401,24,1425,93311-1099,"Far West: AK, CA, HI, NV, OR, and WA","Degree-granting, primarily baccalaureate or above","5,000-9,999",-119.105,35.35,0.067,1843,57943864,23892900,,251699,27441792,75046384,1041220,3344410,35579248,102401248,138347568,52671804,285263,364645,649908,19416292,22430160,136314896,54959364,21708616,19552384,19773840,138347568,136314896,412,0.388,,0.322764,0.631314,0.0872513,26169
2015,110486,California State University-Bakersfield,California,0.6875,0.25254442,8432,5797,1447,17,1464,,,,,,,0.055,2088,63075572,27656456,,463059,27487756,77679088,2223352,9912786,40103856,114128320,155699824,55623048,1537728,509813,2047541,21347858,24076208,149559216,58493392,25503428,19773840,18354714,155699824,149559216,433,0.427,,0.31057,0.633311,0.0824882,27000
2016,110486,California State University-Bakersfield,California,0.678213739,0.236622655,8487,5756,1289,73,1362,,,,,,,0.071,1999,65872324,29148260,,390664,29547252,87591904,1529801,10091922,43382104,123741680,169306000,54673588,1202014,343053,1545067,22473434,24515780,172170208,63922324,34002744,18354714,20398196,169306000,172170208,494,0.409,,0.30711,0.642661,0.0837156,27270.5
2017,110486,California State University-Bakersfield,California,0.611236208,0.264505434,8882,5429,1383,53,1436,93311-1099,"Far West: AK, CA, HI, NV, OR, and WA","Degree-granting, primarily baccalaureate or above","10,000-19,999",-119.105,35.35,0.074,1908,75832288,30463356,,242828,34326368,121876928,967978,8368663,46163504,159539024,207617072,58836472,723122,375948,1099070,21683484,25556602,211120448,71121688,63400536,20398196,22063148,207617072,211120448,,,,,,,
2011,110495,California State University-Stanislaus,California,0.335580065,0.626293366,4896,1643,998,31,1029,95382-0299,"Far West: AK, CA, HI, NV, OR, and WA","Degree-granting, primarily baccalaureate or above","5,000-9,999",-120.853,37.5258,0.075,1436,64119720,35804708,,1441033,24765372,61796584,773863,7788369,52646076,83466584,152217072,53736588,1687407,1446740,3134147,15359955,14442881,129867120,51249472,20869728,9441859,8096248,152217072,129867120,412,0.487,,0.345737,0.660857,0.10033,28711
2012,110495,California State University-Stanislaus,California,0.766289215,0.303052326,5387,4128,1192,59,1251,95382-0299,"Far West: AK, CA, HI, NV, OR, and WA","Degree-granting, primarily baccalaureate or above","5,000-9,999",-120.853,37.5258,0.089,1523,63004344,33178802,,941241,24043888,62741848,986035,7217988,49292800,84086136,135452208,58366256,1264856,969254,2234110,15800718,16547265,139072544,51724032,23678018,8096248,10263794,135452208,139072544,473,0.52,,0.328504,0.649513,0.0889333,28260
2013,110495,California State University-Stanislaus,California,0.721499219,0.266714767,5763,4158,1082,27,1109,95382-0299,"Far West: AK, CA, HI, NV, OR, and WA","Degree-granting, primarily baccalaureate or above","5,000-9,999",-120.853,37.5258,0.049,1589,65857608,34242048,,1618433,25425906,70219608,714818,6224151,50046816,92309032,142531280,60661220,1007211,1115114,2122325,15027569,16019810,140974912,54005928,23599690,10263794,11500561,142531280,140974912,479,0.533,,0.331832,0.651151,0.0928428,27694
2014,110495,California State University-Stanislaus,California,0.727229223,0.270234701,6269,4559,1198,34,1232,95382-0299,"Far West: AK, CA, HI, NV, OR, and WA","Degree-granting, primarily baccalaureate or above","5,000-9,999",-120.853,37.5258,0.056,1768,69185328,35087448,,1891310,26110980,75464960,756715,6402076,50221816,99242048,149760640,62158944,1286031,1468029,2754060,15734035,17699100,146533696,57608128,22677600,11500561,12114176,149760640,146533696,438,0.549,,0.345139,0.658245,0.0879765,27315
2015,110495,California State University-Stanislaus,California,0.706256179,0.25394921,7081,5001,1220,50,1270,,,,,,,0.045,1921,71818312,37337496,,2175682,26428508,79377040,788934,13879938,52224608,111953520,165463504,68350856,1551458,1414608,2966066,14727335,19104248,156234192,60800044,26104752,12114176,10448131,165463504,156234192,571,0.572,,0.335989,0.665417,0.0810684,28125.5
2016,110495,California State University-Stanislaus,California,0.743370964,0.245276355,7618,5663,1330,59,1389,,,,,,,0.056,1993,76770904,40708528,,2639155,26948852,87444576,1028216,10796398,56362680,116531280,173687376,69446384,1295614,304304,1599918,15971341,19089616,178120800,67661024,33811264,10448131,12387721,173687376,178120800,629,0.528,,0.319119,0.677173,0.0818077,28214
2017,110495,California State University-Stanislaus,California,0.770603544,0.228530074,8069,6218,1362,59,1421,95382-0299,"Far West: AK, CA, HI, NV, OR, and WA","Degree-granting, primarily baccalaureate or above","10,000-19,999",-120.853,37.5258,0.046,1882,84024016,43194160,,2060414,31226082,123607232,1074672,10499126,59613492,155728736,219514896,72171952,1175255,569635,1744890,16651687,19711860,219739600,75188928,61929440,12387721,13926476,219514896,219739600,,,,,,,
2001,132903,UNIVERSITY OF CENTRAL FLORIDA,Florida,0.653816816,0.470788836,17043,11143,4902,344,5246,32816,"Southeast: AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, and WV",,,,,,,101424808,70483888,,14412714,46646424,204658192,,14294137,189075536,181791200,423510752,150118640,69629336,2023277.63,71652616,32964020,21364818,359140576,,,,,423510752,359140576,1282,0.497,,0.292478,0.594555,0.100138,30023
2002,132903,UNIVERSITY OF CENTRAL FLORIDA,Florida,0.61754804,0.478151472,19307,11923,5369,332,5701,32816,"Southeast: AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, and WV",,,,,,,117610128,97956160,,15457741,53160792,235881616,,9982779,233535360,210581584,505513536,165642848,87730968,2534886.5,90265856,39463184,25555020,434622144,,,,,505513536,434622144,1519,0.535,,0.285298,0.594628,0.0965718,30755.5
2003,132903,UNIVERSITY OF CENTRAL FLORIDA,Florida,0.598499976,0.485474815,20533,12289,5687,279,5966,32816,"Southeast: AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, and WV",,,,,,,140019696,112591072,,14558255,66663088,239837952,,4308025,247350016,214975392,482375040,170317824,96161864,2366152.75,98528016,43357668,19237144,482210912,,,,,482375040,482210912,2083,0.549,,0.293797,0.599932,0.0970816,30772
2004,132903,UNIVERSITY OF CENTRAL FLORIDA,Florida,0.553851656,0.483048111,22367,12388,5744,240,5984,32816,"Southeast: AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, and WV","Degree-granting, primarily baccalaureate or above",,,,,,152004752,102165600,,24277538,43891268,278062560,,78948736,232775360,312398880,574930816,187724032,94162232,933777.75,95096008,50286312,24960790,529373344,,,,,574930816,529373344,2419,0.567,,0.300743,0.600248,0.100826,30181
2005,132903,University of Central Florida,Florida,0.618899581,0.509248924,20265,12542,6069,318,6387,32816,"Southeast: AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, and WV","Degree-granting, primarily baccalaureate or above","20,000 and above",,,,,167941920,118498904,,21327440,39791084,286780640,,86342776,247971392,323634688,602619648,201746608,99152872,1273300.75,100426176,46706456,26789910,574740224,,,,,602619648,574740224,2631,0.577,,0.304897,0.602123,0.101891,30448
2006,132903,University of Central Florida,Florida,0.515588417,0.529796048,24345,12552,6386,264,6650,32816,"Southeast: AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, and WV","Degree-granting, primarily baccalaureate or above","20,000 and above",,,,,173276864,119671800,,10327372,64080832,307880576,,91751280,261271552,383446368,717506368,210888576,108247872,572742.5,108820616,46198272,28730390,624994624,284641952,64775592,95580672,115330640,717506368,624994624,2906,0.591,,0.302396,0.597977,0.10142,32488
2007,132903,University of Central Florida,Florida,0.601716465,0.496717229,22022,13251,6343,239,6582,32816,"Southeast: AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, and WV","Degree-granting, primarily baccalaureate or above","20,000 and above",,,,,192062400,128835728,,17957714,96092896,329541856,,75434088,291414016,401125856,786762304,225481344,125943016,1502907.88,127445920,45949092,31486736,661810944,306093088,65531772,115330640,114184064,786762304,661810944,3348,0.628,,0.296183,0.592822,0.0985318,34351
2008,132903,University of Central Florida,Florida,0.482605813,0.456583038,28659,13831,6133,182,6315,32816,"Southeast: AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, and WV","Degree-granting, primarily baccalaureate or above","20,000 and above",,,,,221117440,150749744,,19159352,110795104,314378912,,86585280,329507392,388042592,812986624,248234560,126699760,1261779,127961536,48893744,33577688,695121728,327720352,64312508,114184064,91371304,812986624,695121728,3572,0.632,,0.294456,0.588389,0.0935955,35635
